,date,hour,far_edge,value,predicted
37176,2019-04-15,0,21,71472357.0,NaN
37177,2019-04-15,1,21,39490929.0,NaN
37178,2019-04-15,2,21,28801584.0,NaN
37179,2019-04-15,3,21,13295223.0,NaN
37180,2019-04-15,4,21,6966300.0,NaN
37181,2019-04-15,5,21,4841357.0,NaN
37182,2019-04-15,6,21,22395543.0,NaN
37183,2019-04-15,7,21,61647286.0,NaN
37184,2019-04-15,8,21,95279465.0,NaN
37185,2019-04-15,9,21,73645151.0,NaN
37186,2019-04-15,10,21,92162495.0,NaN
37187,2019-04-15,11,21,111063915.0,NaN
37188,2019-04-15,12,21,107642917.0,NaN
37189,2019-04-15,13,21,135550483.0,NaN
37190,2019-04-15,14,21,126295402.0,NaN
37191,2019-04-15,15,21,117613211.0,NaN
37192,2019-04-15,16,21,137731858.0,NaN
37193,2019-04-15,17,21,160451406.0,NaN
37194,2019-04-15,18,21,169020557.0,NaN
37195,2019-04-15,19,21,163272254.0,NaN
37196,2019-04-15,20,21,132109095.0,NaN
37197,2019-04-15,21,21,170908147.0,NaN
37198,2019-04-15,22,21,164582070.0,NaN
37199,2019-04-15,23,21,141722246.0,NaN
37200,2019-04-16,0,21,69347776.0,NaN
37201,2019-04-16,1,21,34799068.0,NaN
37202,2019-04-16,2,21,16647772.0,NaN
37203,2019-04-16,3,21,12009005.0,NaN
37204,2019-04-16,4,21,5757679.0,NaN
37205,2019-04-16,5,21,8698931.0,NaN
37206,2019-04-16,6,21,10574672.0,NaN
37207,2019-04-16,7,21,49141399.0,NaN
37208,2019-04-16,8,21,79631685.0,NaN
37209,2019-04-16,9,21,68894537.0,NaN
37210,2019-04-16,10,21,103517545.0,NaN
37211,2019-04-16,11,21,97762017.0,NaN
37212,2019-04-16,12,21,113262132.0,NaN
37213,2019-04-16,13,21,134384995.0,NaN
37214,2019-04-16,14,21,99487975.0,NaN
37215,2019-04-16,15,21,110912433.0,NaN
37216,2019-04-16,16,21,116633608.0,NaN
37217,2019-04-16,17,21,148487809.0,NaN
37218,2019-04-16,18,21,129373989.0,NaN
37219,2019-04-16,19,21,120033585.0,NaN
37220,2019-04-16,20,21,145672588.0,NaN
37221,2019-04-16,21,21,109422844.0,NaN
37222,2019-04-16,22,21,111110564.0,NaN
37223,2019-04-16,23,21,101656525.0,NaN
37224,2019-04-17,0,21,69917810.0,NaN
37225,2019-04-17,1,21,33486247.0,NaN
37226,2019-04-17,2,21,17234934.0,NaN
37227,2019-04-17,3,21,14893416.0,NaN
37228,2019-04-17,4,21,7765994.0,NaN
37229,2019-04-17,5,21,12277869.0,NaN
37230,2019-04-17,6,21,15661649.0,NaN
37231,2019-04-17,7,21,61428588.0,NaN
37232,2019-04-17,8,21,107133976.0,NaN
37233,2019-04-17,9,21,104889208.0,NaN
37234,2019-04-17,10,21,107225219.0,NaN
37235,2019-04-17,11,21,116603561.0,NaN
37236,2019-04-17,12,21,118177163.0,NaN
37237,2019-04-17,13,21,164424226.0,NaN
37238,2019-04-17,14,21,140187593.0,NaN
37239,2019-04-17,15,21,124259422.0,NaN
37240,2019-04-17,16,21,128573797.0,NaN
37241,2019-04-17,17,21,154316170.0,NaN
37242,2019-04-17,18,21,173280112.0,NaN
37243,2019-04-17,19,21,145061449.0,NaN
37244,2019-04-17,20,21,110961921.0,NaN
37245,2019-04-17,21,21,132753951.0,NaN
37246,2019-04-17,22,21,138353178.0,NaN
37247,2019-04-17,23,21,126024889.0,NaN
37248,2019-04-18,0,21,67005899.0,NaN
37249,2019-04-18,1,21,38040823.0,NaN
37250,2019-04-18,2,21,24019935.0,NaN
37251,2019-04-18,3,21,21860397.0,NaN
37252,2019-04-18,4,21,14282728.0,NaN
37253,2019-04-18,5,21,11508271.0,NaN
37254,2019-04-18,6,21,28209706.0,NaN
37255,2019-04-18,7,21,53053746.0,NaN
37256,2019-04-18,8,21,78677003.0,NaN
37257,2019-04-18,9,21,106825508.0,NaN
37258,2019-04-18,10,21,120504034.0,NaN
37259,2019-04-18,11,21,106913338.0,NaN
37260,2019-04-18,12,21,127534569.0,NaN
37261,2019-04-18,13,21,169656655.0,NaN
37262,2019-04-18,14,21,143834485.0,NaN
37263,2019-04-18,15,21,111674637.0,NaN
37264,2019-04-18,16,21,116552719.0,NaN
37265,2019-04-18,17,21,118008828.0,NaN
37266,2019-04-18,18,21,160042823.0,NaN
37267,2019-04-18,19,21,153699594.0,NaN
37268,2019-04-18,20,21,125281564.0,NaN
37269,2019-04-18,21,21,121576543.0,NaN
37270,2019-04-18,22,21,135351568.0,NaN
37271,2019-04-18,23,21,129239207.0,NaN
37272,2019-04-19,0,21,76405307.0,NaN
37273,2019-04-19,1,21,49330541.0,NaN
37274,2019-04-19,2,21,20253696.0,NaN
37275,2019-04-19,3,21,14688342.0,NaN
37276,2019-04-19,4,21,12584606.0,NaN
37277,2019-04-19,5,21,8171566.0,NaN
37278,2019-04-19,6,21,26426782.0,NaN
37279,2019-04-19,7,21,64271329.0,NaN
37280,2019-04-19,8,21,82097155.0,NaN
37281,2019-04-19,9,21,82103783.0,NaN
37282,2019-04-19,10,21,98769552.0,NaN
37283,2019-04-19,11,21,110051295.0,NaN
37284,2019-04-19,12,21,115230657.0,NaN
37285,2019-04-19,13,21,137213967.0,NaN
37286,2019-04-19,14,21,109961711.0,NaN
37287,2019-04-19,15,21,116257704.0,NaN
37288,2019-04-19,16,21,96256652.0,NaN
37289,2019-04-19,17,21,131761970.0,NaN
37290,2019-04-19,18,21,125031478.0,NaN
37291,2019-04-19,19,21,98618598.0,NaN
37292,2019-04-19,20,21,106875929.0,NaN
37293,2019-04-19,21,21,107507098.0,NaN
37294,2019-04-19,22,21,94408456.0,NaN
37295,2019-04-19,23,21,81846248.0,NaN
37296,2019-04-20,0,21,74502719.0,NaN
37297,2019-04-20,1,21,48667148.0,NaN
37298,2019-04-20,2,21,20285781.0,NaN
37299,2019-04-20,3,21,12791803.0,NaN
37300,2019-04-20,4,21,13320541.0,NaN
37301,2019-04-20,5,21,11076557.0,NaN
37302,2019-04-20,6,21,16024819.0,NaN
37303,2019-04-20,7,21,22437205.0,NaN
37304,2019-04-20,8,21,58714850.0,NaN
37305,2019-04-20,9,21,70879501.0,NaN
37306,2019-04-20,10,21,108448345.0,NaN
37307,2019-04-20,11,21,94014444.0,NaN
37308,2019-04-20,12,21,114297752.0,NaN
37309,2019-04-20,13,21,90574865.0,NaN
37310,2019-04-20,14,21,114187703.0,NaN
37311,2019-04-20,15,21,94790837.0,NaN
37312,2019-04-20,16,21,103086382.0,NaN
37313,2019-04-20,17,21,95055818.0,NaN
37314,2019-04-20,18,21,95140133.0,NaN
37315,2019-04-20,19,21,118045847.0,NaN
37316,2019-04-20,20,21,116098001.0,NaN
37317,2019-04-20,21,21,97860603.0,NaN
37318,2019-04-20,22,21,92312310.0,NaN
37319,2019-04-20,23,21,102149320.0,NaN
37320,2019-04-21,0,21,74158507.0,NaN
37321,2019-04-21,1,21,50333886.0,NaN
37322,2019-04-21,2,21,39638001.0,NaN
37323,2019-04-21,3,21,18690358.0,NaN
37324,2019-04-21,4,21,12292535.0,NaN
37325,2019-04-21,5,21,5683959.0,NaN
37326,2019-04-21,6,21,11089418.0,NaN
37327,2019-04-21,7,21,13244251.0,NaN
37328,2019-04-21,8,21,34601961.0,NaN
37329,2019-04-21,9,21,53271632.0,NaN
37330,2019-04-21,10,21,84113684.0,NaN
37331,2019-04-21,11,21,72627300.0,NaN
37332,2019-04-21,12,21,83594283.0,NaN
37333,2019-04-21,13,21,85134967.0,NaN
37334,2019-04-21,14,21,76538433.0,NaN
37335,2019-04-21,15,21,94195821.0,NaN
37336,2019-04-21,16,21,82854380.0,NaN
37337,2019-04-21,17,21,93412367.0,NaN
37338,2019-04-21,18,21,113254843.0,NaN
37339,2019-04-21,19,21,94636273.0,NaN
37340,2019-04-21,20,21,113323497.0,NaN
37341,2019-04-21,21,21,96444386.0,NaN
37342,2019-04-21,22,21,119044561.0,NaN
37343,2019-04-21,23,21,97487266.0,NaN
37344,2019-04-22,0,21,65969601.0,NaN
37345,2019-04-22,1,21,50823807.0,NaN
37346,2019-04-22,2,21,27721905.0,NaN
37347,2019-04-22,3,21,15245410.0,NaN
37348,2019-04-22,4,21,7910792.0,NaN
37349,2019-04-22,5,21,4182674.0,NaN
37350,2019-04-22,6,21,6286068.0,NaN
37351,2019-04-22,7,21,13321915.0,NaN
37352,2019-04-22,8,21,27654980.0,NaN
37353,2019-04-22,9,21,71249241.0,NaN
37354,2019-04-22,10,21,69198301.0,NaN
37355,2019-04-22,11,21,86077879.0,NaN
37356,2019-04-22,12,21,78325699.0,NaN
37357,2019-04-22,13,21,86513347.0,NaN
37358,2019-04-22,14,21,97406110.0,NaN
37359,2019-04-22,15,21,95238166.0,NaN
37360,2019-04-22,16,21,95815450.0,NaN
37361,2019-04-22,17,21,107984939.0,NaN
37362,2019-04-22,18,21,116084290.0,NaN
37363,2019-04-22,19,21,98026781.0,NaN
37364,2019-04-22,20,21,106950505.0,NaN
37365,2019-04-22,21,21,108074561.0,NaN
37366,2019-04-22,22,21,145297317.0,NaN
37367,2019-04-22,23,21,133923641.0,NaN
37368,2019-04-23,0,21,61533622.0,NaN
37369,2019-04-23,1,21,29950152.0,NaN
37370,2019-04-23,2,21,9719820.0,NaN
37371,2019-04-23,3,21,11449193.0,NaN
37372,2019-04-23,4,21,6215439.0,NaN
37373,2019-04-23,5,21,6456728.0,NaN
37374,2019-04-23,6,21,13945357.0,NaN
37375,2019-04-23,7,21,84299254.0,NaN
37376,2019-04-23,8,21,106833861.0,NaN
37377,2019-04-23,9,21,102819927.0,NaN
37378,2019-04-23,10,21,96839548.0,NaN
37379,2019-04-23,11,21,115041727.0,NaN
37380,2019-04-23,12,21,148776547.0,NaN
37381,2019-04-23,13,21,184725991.0,NaN
37382,2019-04-23,14,21,129304650.0,NaN
37383,2019-04-23,15,21,108477114.0,NaN
37384,2019-04-23,16,21,157313528.0,NaN
37385,2019-04-23,17,21,180834388.0,NaN
37386,2019-04-23,18,21,182818321.0,NaN
37387,2019-04-23,19,21,172178503.0,NaN
37388,2019-04-23,20,21,136637336.0,NaN
37389,2019-04-23,21,21,150489625.0,NaN
37390,2019-04-23,22,21,154124779.0,NaN
37391,2019-04-23,23,21,125534601.0,NaN
37392,2019-04-24,0,21,69057292.0,NaN
37393,2019-04-24,1,21,24287646.0,NaN
37394,2019-04-24,2,21,8168785.0,NaN
37395,2019-04-24,3,21,6328640.0,NaN
37396,2019-04-24,4,21,6689963.0,NaN
37397,2019-04-24,5,21,6534960.0,NaN
37398,2019-04-24,6,21,19799843.0,NaN
37399,2019-04-24,7,21,74901839.0,NaN
37400,2019-04-24,8,21,123964884.0,NaN
37401,2019-04-24,9,21,87119355.0,NaN
37402,2019-04-24,10,21,127309228.0,NaN
37403,2019-04-24,11,21,126911360.0,NaN
37404,2019-04-24,12,21,164758370.0,NaN
37405,2019-04-24,13,21,187770351.0,NaN
37406,2019-04-24,14,21,134536824.0,NaN
37407,2019-04-24,15,21,134895897.0,NaN
37408,2019-04-24,16,21,138215189.0,NaN
37409,2019-04-24,17,21,142166953.0,NaN
37410,2019-04-24,18,21,155119370.0,NaN
37411,2019-04-24,19,21,145066418.0,NaN
37412,2019-04-24,20,21,117270021.0,NaN
37413,2019-04-24,21,21,146733667.0,NaN
37414,2019-04-24,22,21,138476242.0,NaN
37415,2019-04-24,23,21,126942666.0,NaN
37416,2019-04-25,0,21,55194369.0,NaN
37417,2019-04-25,1,21,22168453.0,NaN
37418,2019-04-25,2,21,7027731.0,NaN
37419,2019-04-25,3,21,8501317.0,NaN
37420,2019-04-25,4,21,6358381.0,NaN
37421,2019-04-25,5,21,9303483.0,NaN
37422,2019-04-25,6,21,16918245.0,NaN
37423,2019-04-25,7,21,75006909.0,NaN
37424,2019-04-25,8,21,96600582.0,NaN
37425,2019-04-25,9,21,97837218.0,NaN
37426,2019-04-25,10,21,120977434.0,NaN
37427,2019-04-25,11,21,95953425.0,NaN
37428,2019-04-25,12,21,119319841.0,NaN
37429,2019-04-25,13,21,124726192.0,NaN
37430,2019-04-25,14,21,68727538.0,NaN
37431,2019-04-25,15,21,86589369.0,NaN
37432,2019-04-25,16,21,93635007.0,NaN
37433,2019-04-25,17,21,109220383.0,NaN
37434,2019-04-25,18,21,93800708.0,NaN
37435,2019-04-25,19,21,76885179.0,NaN
37436,2019-04-25,20,21,80380023.0,NaN
37437,2019-04-25,21,21,61056135.0,NaN
37438,2019-04-25,22,21,74527473.0,NaN
37439,2019-04-25,23,21,66466434.0,NaN
37440,2019-04-26,0,21,69908012.0,NaN
37441,2019-04-26,1,21,25154986.0,NaN
37442,2019-04-26,2,21,5565054.0,NaN
37443,2019-04-26,3,21,3212629.0,NaN
37444,2019-04-26,4,21,4865294.0,NaN
37445,2019-04-26,5,21,8791175.0,NaN
37446,2019-04-26,6,21,6372668.0,NaN
37447,2019-04-26,7,21,46740202.0,NaN
37448,2019-04-26,8,21,79102773.0,NaN
37449,2019-04-26,9,21,57275674.0,NaN
37450,2019-04-26,10,21,66220543.0,NaN
37451,2019-04-26,11,21,72461036.0,NaN
37452,2019-04-26,12,21,104784658.0,NaN
37453,2019-04-26,13,21,131907191.0,NaN
37454,2019-04-26,14,21,102706031.0,NaN
37455,2019-04-26,15,21,87720191.0,NaN
37456,2019-04-26,16,21,104912706.0,NaN
37457,2019-04-26,17,21,133202495.0,NaN
37458,2019-04-26,18,21,112190956.0,NaN
37459,2019-04-26,19,21,102239503.0,NaN
37460,2019-04-26,20,21,87358056.0,NaN
37461,2019-04-26,21,21,83302101.0,NaN
37462,2019-04-26,22,21,80690792.0,NaN
37463,2019-04-26,23,21,76024538.0,NaN
37464,2019-04-27,0,21,69932444.0,NaN
37465,2019-04-27,1,21,36929857.0,NaN
37466,2019-04-27,2,21,21109573.0,NaN
37467,2019-04-27,3,21,12322727.0,NaN
37468,2019-04-27,4,21,9817657.0,NaN
37469,2019-04-27,5,21,7987287.0,NaN
37470,2019-04-27,6,21,10147005.0,NaN
37471,2019-04-27,7,21,14958175.0,NaN
37472,2019-04-27,8,21,29937120.0,NaN
37473,2019-04-27,9,21,60446694.0,NaN
37474,2019-04-27,10,21,72882671.0,NaN
37475,2019-04-27,11,21,69061250.0,NaN
37476,2019-04-27,12,21,73058202.0,NaN
37477,2019-04-27,13,21,83440989.0,NaN
37478,2019-04-27,14,21,98531779.0,NaN
37479,2019-04-27,15,21,91622838.0,NaN
37480,2019-04-27,16,21,82010959.0,NaN
37481,2019-04-27,17,21,87329564.0,NaN
37482,2019-04-27,18,21,106181786.0,NaN
37483,2019-04-27,19,21,89578782.0,NaN
37484,2019-04-27,20,21,90327043.0,NaN
37485,2019-04-27,21,21,80807774.0,NaN
37486,2019-04-27,22,21,84064502.0,NaN
37487,2019-04-27,23,21,101239785.0,NaN
37488,2019-04-28,0,21,72130960.0,NaN
37489,2019-04-28,1,21,47710349.0,NaN
37490,2019-04-28,2,21,32797080.0,NaN
37491,2019-04-28,3,21,27262853.0,NaN
37492,2019-04-28,4,21,13210317.0,NaN
37493,2019-04-28,5,21,10902382.0,NaN
37494,2019-04-28,6,21,6213126.0,NaN
37495,2019-04-28,7,21,12086482.0,NaN
37496,2019-04-28,8,21,16563309.0,NaN
37497,2019-04-28,9,21,33794486.0,NaN
37498,2019-04-28,10,21,57448690.0,NaN
37499,2019-04-28,11,21,67999345.0,NaN
37500,2019-04-28,12,21,69218259.0,NaN
37501,2019-04-28,13,21,53398774.0,NaN
37502,2019-04-28,14,21,72894854.0,NaN
37503,2019-04-28,15,21,65835213.0,NaN
37504,2019-04-28,16,21,64630765.0,NaN
37505,2019-04-28,17,21,73781883.0,NaN
37506,2019-04-28,18,21,65893337.0,NaN
37507,2019-04-28,19,21,84334864.0,NaN
37508,2019-04-28,20,21,77159939.0,NaN
37509,2019-04-28,21,21,101104444.0,NaN
37510,2019-04-28,22,21,96973088.0,NaN
37511,2019-04-28,23,21,72721862.0,NaN
37512,2019-04-29,0,21,59059083.0,NaN
37513,2019-04-29,1,21,39566141.0,NaN
37514,2019-04-29,2,21,12428116.0,NaN
37515,2019-04-29,3,21,3936705.0,NaN
37516,2019-04-29,4,21,8399284.0,NaN
37517,2019-04-29,5,21,5189392.0,NaN
37518,2019-04-29,6,21,9375217.0,NaN
37519,2019-04-29,7,21,50595994.0,NaN
37520,2019-04-29,8,21,69915544.0,NaN
37521,2019-04-29,9,21,66026419.0,NaN
37522,2019-04-29,10,21,85968586.0,NaN
37523,2019-04-29,11,21,77093363.0,NaN
37524,2019-04-29,12,21,106653706.0,NaN
37525,2019-04-29,13,21,118762668.0,NaN
37526,2019-04-29,14,21,91956899.0,NaN
37527,2019-04-29,15,21,84938026.0,NaN
37528,2019-04-29,16,21,120101282.0,NaN
37529,2019-04-29,17,21,144904710.0,NaN
37530,2019-04-29,18,21,129391714.0,NaN
37531,2019-04-29,19,21,99544036.0,NaN
37532,2019-04-29,20,21,97492091.0,NaN
37533,2019-04-29,21,21,106271912.0,NaN
37534,2019-04-29,22,21,109678022.0,NaN
37535,2019-04-29,23,21,107768664.0,NaN
37536,2019-04-30,0,21,59483124.0,NaN
37537,2019-04-30,1,21,24002295.0,NaN
37538,2019-04-30,2,21,6700514.0,NaN
37539,2019-04-30,3,21,3012304.0,NaN
37540,2019-04-30,4,21,3364427.0,NaN
37541,2019-04-30,5,21,4391115.0,NaN
37542,2019-04-30,6,21,12659303.0,NaN
37543,2019-04-30,7,21,52909780.0,NaN
37544,2019-04-30,8,21,95859781.0,NaN
37545,2019-04-30,9,21,70566357.0,NaN
37546,2019-04-30,10,21,89204059.0,NaN
37547,2019-04-30,11,21,92289610.0,NaN
37548,2019-04-30,12,21,97856849.0,NaN
37549,2019-04-30,13,21,132042620.0,NaN
37550,2019-04-30,14,21,102746875.0,NaN
37551,2019-04-30,15,21,102717702.0,NaN
37552,2019-04-30,16,21,112487175.0,NaN
37553,2019-04-30,17,21,116289359.0,NaN
37554,2019-04-30,18,21,132384060.0,NaN
37555,2019-04-30,19,21,114662270.0,NaN
37556,2019-04-30,20,21,75674447.0,NaN
37557,2019-04-30,21,21,89670072.0,NaN
37558,2019-04-30,22,21,97456954.0,NaN
37559,2019-04-30,23,21,102003976.0,NaN
37560,2019-05-01,0,21,58337642.0,NaN
37561,2019-05-01,1,21,39475188.0,NaN
37562,2019-05-01,2,21,25211405.0,NaN
37563,2019-05-01,3,21,22032949.0,NaN
37564,2019-05-01,4,21,8724876.0,NaN
37565,2019-05-01,5,21,8362688.0,NaN
37566,2019-05-01,6,21,6111078.0,NaN
37567,2019-05-01,7,21,10746187.0,NaN
37568,2019-05-01,8,21,31391917.0,NaN
37569,2019-05-01,9,21,52263420.0,NaN
37570,2019-05-01,10,21,97455314.0,NaN
37571,2019-05-01,11,21,87561663.0,NaN
37572,2019-05-01,12,21,83188703.0,NaN
37573,2019-05-01,13,21,78785221.0,NaN
37574,2019-05-01,14,21,69221272.0,NaN
37575,2019-05-01,15,21,82001797.0,NaN
37576,2019-05-01,16,21,78605201.0,NaN
37577,2019-05-01,17,21,84295072.0,NaN
37578,2019-05-01,18,21,97205667.0,NaN
37579,2019-05-01,19,21,114182467.0,NaN
37580,2019-05-01,20,21,106819486.0,NaN
37581,2019-05-01,21,21,96263097.0,NaN
37582,2019-05-01,22,21,112279050.0,NaN
37583,2019-05-01,23,21,88503036.0,NaN
37584,2019-05-02,0,21,63612731.0,NaN
37585,2019-05-02,1,21,30913179.0,NaN
37586,2019-05-02,2,21,7431944.0,NaN
37587,2019-05-02,3,21,7931541.0,NaN
37588,2019-05-02,4,21,4431255.0,NaN
37589,2019-05-02,5,21,2430409.0,NaN
37590,2019-05-02,6,21,15484806.0,NaN
37591,2019-05-02,7,21,58814622.0,NaN
37592,2019-05-02,8,21,100144957.0,NaN
37593,2019-05-02,9,21,86661008.0,NaN
37594,2019-05-02,10,21,81498506.0,NaN
37595,2019-05-02,11,21,102498018.0,NaN
37596,2019-05-02,12,21,153165829.0,NaN
37597,2019-05-02,13,21,177010559.0,NaN
37598,2019-05-02,14,21,123924240.0,NaN
37599,2019-05-02,15,21,96850433.0,NaN
37600,2019-05-02,16,21,118780040.0,NaN
37601,2019-05-02,17,21,139279965.0,NaN
37602,2019-05-02,18,21,151031040.0,NaN
37603,2019-05-02,19,21,131083527.0,NaN
37604,2019-05-02,20,21,125989640.0,NaN
37605,2019-05-02,21,21,107688833.0,NaN
37606,2019-05-02,22,21,124597153.0,NaN
37607,2019-05-02,23,21,116482206.0,NaN
37608,2019-05-03,0,21,77524122.0,NaN
37609,2019-05-03,1,21,30723005.0,NaN
37610,2019-05-03,2,21,15040951.0,NaN
37611,2019-05-03,3,21,7784457.0,NaN
37612,2019-05-03,4,21,10403045.0,NaN
37613,2019-05-03,5,21,2327737.0,NaN
37614,2019-05-03,6,21,23507309.0,NaN
37615,2019-05-03,7,21,85733416.0,NaN
37616,2019-05-03,8,21,99720040.0,NaN
37617,2019-05-03,9,21,93977777.0,NaN
37618,2019-05-03,10,21,96415207.0,NaN
37619,2019-05-03,11,21,99865802.0,NaN
37620,2019-05-03,12,21,132586472.0,NaN
37621,2019-05-03,13,21,167470959.0,NaN
37622,2019-05-03,14,21,115793481.0,NaN
37623,2019-05-03,15,21,115307819.0,NaN
37624,2019-05-03,16,21,128460123.0,NaN
37625,2019-05-03,17,21,139392189.0,NaN
37626,2019-05-03,18,21,136035424.0,NaN
37627,2019-05-03,19,21,119459780.0,NaN
37628,2019-05-03,20,21,87748137.0,NaN
37629,2019-05-03,21,21,101257147.0,NaN
37630,2019-05-03,22,21,100873558.0,NaN
37631,2019-05-03,23,21,112334770.0,NaN
37632,2019-05-04,0,21,74996904.0,NaN
37633,2019-05-04,1,21,39416237.0,NaN
37634,2019-05-04,2,21,35556960.0,NaN
37635,2019-05-04,3,21,18127014.0,NaN
37636,2019-05-04,4,21,13279255.0,NaN
37637,2019-05-04,5,21,12545019.0,NaN
37638,2019-05-04,6,21,8223447.0,NaN
37639,2019-05-04,7,21,24772620.0,NaN
37640,2019-05-04,8,21,44786463.0,NaN
37641,2019-05-04,9,21,94178183.0,NaN
37642,2019-05-04,10,21,79916809.0,NaN
37643,2019-05-04,11,21,118545953.0,NaN
37644,2019-05-04,12,21,121204024.0,NaN
37645,2019-05-04,13,21,122381392.0,NaN
37646,2019-05-04,14,21,105469863.0,NaN
37647,2019-05-04,15,21,99709029.0,NaN
37648,2019-05-04,16,21,96222643.0,NaN
37649,2019-05-04,17,21,107153574.0,NaN
37650,2019-05-04,18,21,98914604.0,NaN
37651,2019-05-04,19,21,103264577.0,NaN
37652,2019-05-04,20,21,101824398.0,NaN
37653,2019-05-04,21,21,83154310.0,NaN
37654,2019-05-04,22,21,91210053.0,NaN
37655,2019-05-04,23,21,111235963.0,NaN
37656,2019-05-05,0,21,77606795.0,NaN
37657,2019-05-05,1,21,56203855.0,NaN
37658,2019-05-05,2,21,37048025.0,NaN
37659,2019-05-05,3,21,31732522.0,NaN
37660,2019-05-05,4,21,8191942.0,NaN
37661,2019-05-05,5,21,9154948.0,NaN
37662,2019-05-05,6,21,15032156.0,NaN
37663,2019-05-05,7,21,13356734.0,NaN
37664,2019-05-05,8,21,25873456.0,NaN
37665,2019-05-05,9,21,46179392.0,NaN
37666,2019-05-05,10,21,59449610.0,NaN
37667,2019-05-05,11,21,97831675.0,NaN
37668,2019-05-05,12,21,89226135.0,NaN
37669,2019-05-05,13,21,99740174.0,NaN
37670,2019-05-05,14,21,85761285.0,NaN
37671,2019-05-05,15,21,87946205.0,NaN
37672,2019-05-05,16,21,89932583.0,NaN
37673,2019-05-05,17,21,96721785.0,NaN
37674,2019-05-05,18,21,119009370.0,NaN
37675,2019-05-05,19,21,108487761.0,NaN
37676,2019-05-05,20,21,110042034.0,NaN
37677,2019-05-05,21,21,110963450.0,NaN
37678,2019-05-05,22,21,126935744.0,NaN
37679,2019-05-05,23,21,109547055.0,NaN
37680,2019-05-06,0,21,54563121.0,NaN
37681,2019-05-06,1,21,25629931.0,NaN
37682,2019-05-06,2,21,19697176.0,NaN
37683,2019-05-06,3,21,6526858.0,NaN
37684,2019-05-06,4,21,9453880.0,NaN
37685,2019-05-06,5,21,6967090.0,NaN
37686,2019-05-06,6,21,13855553.0,NaN
37687,2019-05-06,7,21,63501062.0,NaN
37688,2019-05-06,8,21,105837113.0,NaN
37689,2019-05-06,9,21,87751865.0,NaN
37690,2019-05-06,10,21,117691290.0,NaN
37691,2019-05-06,11,21,97327159.0,NaN
37692,2019-05-06,12,21,121455879.0,NaN
37693,2019-05-06,13,21,150957620.0,NaN
37694,2019-05-06,14,21,121356395.0,NaN
37695,2019-05-06,15,21,101787137.0,NaN
37696,2019-05-06,16,21,125960321.0,NaN
37697,2019-05-06,17,21,153354510.0,NaN
37698,2019-05-06,18,21,127191984.0,NaN
37699,2019-05-06,19,21,109934437.0,NaN
37700,2019-05-06,20,21,104799206.0,NaN
37701,2019-05-06,21,21,106050892.0,NaN
37702,2019-05-06,22,21,126173807.0,NaN
37703,2019-05-06,23,21,110167100.0,NaN
37704,2019-05-07,0,21,51657846.0,NaN
37705,2019-05-07,1,21,20590376.0,NaN
37706,2019-05-07,2,21,14317704.0,NaN
37707,2019-05-07,3,21,4745128.0,NaN
37708,2019-05-07,4,21,4762589.0,NaN
37709,2019-05-07,5,21,10759772.0,NaN
37710,2019-05-07,6,21,17130132.0,NaN
37711,2019-05-07,7,21,52713788.0,NaN
37712,2019-05-07,8,21,113688341.0,NaN
37713,2019-05-07,9,21,80547879.0,NaN
37714,2019-05-07,10,21,99188897.0,NaN
37715,2019-05-07,11,21,91364984.0,NaN
37716,2019-05-07,12,21,124324512.0,NaN
37717,2019-05-07,13,21,150643585.0,NaN
37718,2019-05-07,14,21,95469138.0,NaN
37719,2019-05-07,15,21,88115182.0,NaN
37720,2019-05-07,16,21,132516318.0,NaN
37721,2019-05-07,17,21,145920154.0,NaN
37722,2019-05-07,18,21,114418719.0,NaN
37723,2019-05-07,19,21,110814119.0,NaN
37724,2019-05-07,20,21,79332783.0,NaN
37725,2019-05-07,21,21,79699992.0,NaN
37726,2019-05-07,22,21,88555688.0,NaN
37727,2019-05-07,23,21,109616633.0,NaN
37728,2019-05-08,0,21,56812777.0,NaN
37729,2019-05-08,1,21,41771883.0,NaN
37730,2019-05-08,2,21,22898294.0,NaN
37731,2019-05-08,3,21,7678506.0,NaN
37732,2019-05-08,4,21,16535751.0,NaN
37733,2019-05-08,5,21,16869802.0,NaN
37734,2019-05-08,6,21,8978739.0,NaN
37735,2019-05-08,7,21,13859253.0,NaN
37736,2019-05-08,8,21,33772139.0,NaN
37737,2019-05-08,9,21,61963183.0,NaN
37738,2019-05-08,10,21,77303788.0,NaN
37739,2019-05-08,11,21,90760919.0,NaN
37740,2019-05-08,12,21,79761903.0,NaN
37741,2019-05-08,13,21,108885703.0,NaN
37742,2019-05-08,14,21,86815685.0,NaN
37743,2019-05-08,15,21,89963845.0,NaN
37744,2019-05-08,16,21,81298502.0,NaN
37745,2019-05-08,17,21,79524817.0,NaN
37746,2019-05-08,18,21,94916911.0,NaN
37747,2019-05-08,19,21,73133657.0,NaN
37748,2019-05-08,20,21,103340041.0,NaN
37749,2019-05-08,21,21,90144769.0,NaN
37750,2019-05-08,22,21,111684095.0,NaN
37751,2019-05-08,23,21,76593197.0,NaN
37752,2019-05-09,0,21,55827492.0,NaN
37753,2019-05-09,1,21,35110138.0,NaN
37754,2019-05-09,2,21,18477713.0,NaN
37755,2019-05-09,3,21,10040707.0,NaN
37756,2019-05-09,4,21,16613820.0,NaN
37757,2019-05-09,5,21,11258204.0,NaN
