,date,hour,far_edge,value,predicted
37904,2019-05-15,8,21,121897611.0,NaN
37905,2019-05-15,9,21,116258829.0,NaN
37906,2019-05-15,10,21,146199677.0,NaN
37907,2019-05-15,11,21,122976983.0,NaN
37908,2019-05-15,12,21,167933561.0,NaN
37909,2019-05-15,13,21,188268042.0,NaN
37910,2019-05-15,14,21,154647103.0,NaN
37911,2019-05-15,15,21,112114441.0,NaN
37912,2019-05-15,16,21,139983568.0,NaN
37913,2019-05-15,17,21,227128609.0,NaN
37914,2019-05-15,18,21,225145060.0,NaN
37915,2019-05-15,19,21,138874275.0,NaN
37916,2019-05-15,20,21,139304487.0,NaN
37917,2019-05-15,21,21,246774482.0,NaN
37918,2019-05-15,22,21,188459900.0,NaN
37919,2019-05-15,23,21,196217069.0,NaN
37920,2019-05-16,0,21,90072897.0,NaN
37921,2019-05-16,1,21,70347167.0,NaN
37922,2019-05-16,2,21,31933905.0,NaN
37923,2019-05-16,3,21,106008528.0,NaN
37924,2019-05-16,4,21,20958453.0,NaN
37925,2019-05-16,5,21,19619511.0,NaN
37926,2019-05-16,6,21,27477503.0,NaN
37927,2019-05-16,7,21,90063924.0,NaN
37928,2019-05-16,8,21,113047027.0,NaN
37929,2019-05-16,9,21,132152994.0,NaN
37930,2019-05-16,10,21,136530017.0,NaN
37931,2019-05-16,11,21,146315502.0,NaN
37932,2019-05-16,12,21,156476285.0,NaN
37933,2019-05-16,13,21,200027908.0,NaN
37934,2019-05-16,14,21,136638033.0,NaN
37935,2019-05-16,15,21,112928870.0,NaN
37936,2019-05-16,16,21,223568237.0,NaN
37937,2019-05-16,17,21,238733330.0,NaN
37938,2019-05-16,18,21,186906595.0,NaN
37939,2019-05-16,19,21,135169904.0,140964955.64037585
37940,2019-05-16,20,21,175428602.0,189309230.53323787
37941,2019-05-16,21,21,175583056.0,182313313.53383547
37942,2019-05-16,22,21,166893991.0,170099121.44529903
37943,2019-05-16,23,21,144385550.0,151931578.48798227
37944,2019-05-17,0,21,101456371.0,102149868.98079924
37945,2019-05-17,1,21,68339901.0,78641141.64568135
37946,2019-05-17,2,21,30180294.0,51905435.66997033
37947,2019-05-17,3,21,28233035.0,39498103.03147219
37948,2019-05-17,4,21,24948978.0,25634581.948007077
37949,2019-05-17,5,21,23127994.0,24590579.33579708
37950,2019-05-17,6,21,26757185.0,48984846.68607688
37951,2019-05-17,7,21,76135572.0,82694775.84157164
37952,2019-05-17,8,21,130708274.0,146278024.2026564
37953,2019-05-17,9,21,142073965.0,151098334.816645
37954,2019-05-17,10,21,127626654.0,145509683.31377092
37955,2019-05-17,11,21,124147297.0,130745865.68901874
37956,2019-05-17,12,21,177706735.0,187815373.80341613
37957,2019-05-17,13,21,223240822.0,241400895.06610292
37958,2019-05-17,14,21,153513700.0,161614672.30072477
37959,2019-05-17,15,21,125232182.0,133186929.62690176
37960,2019-05-17,16,21,129747742.0,150350739.81192005
37961,2019-05-17,17,21,156990202.0,161185396.99566188
37962,2019-05-17,18,21,178681053.0,181877916.1029303
37963,2019-05-17,19,21,141522864.0,157092072.52804843
37964,2019-05-17,20,21,139854436.0,154893845.95474896
37965,2019-05-17,21,21,130901197.0,144902039.70321283
37966,2019-05-17,22,21,145423911.0,157470432.49416625
37967,2019-05-17,23,21,153354648.0,165485939.68972075
37968,2019-05-18,0,21,87870248.0,94420103.72304285
37969,2019-05-18,1,21,67167905.0,75198064.5993035
37970,2019-05-18,2,21,57453167.0,67465015.17948334
37971,2019-05-18,3,21,39199793.0,56855808.07245931
37972,2019-05-18,4,21,33820648.0,44513549.55234778
37973,2019-05-18,5,21,21457161.0,30830228.42531491
37974,2019-05-18,6,21,15691986.0,35061840.160486504
37975,2019-05-18,7,21,37660072.0,44099437.12429795
37976,2019-05-18,8,21,80559049.0,83227109.16402107
37977,2019-05-18,9,21,121044283.0,124592876.81631677
37978,2019-05-18,10,21,109968619.0,128209360.58423673
37979,2019-05-18,11,21,129686317.0,136596354.876608
37980,2019-05-18,12,21,135735603.0,152881798.01093197
37981,2019-05-18,13,21,151934135.0,165664044.53021213
37982,2019-05-18,14,21,153517972.0,158615301.81780365
37983,2019-05-18,15,21,158375255.0,169437683.49284697
37984,2019-05-18,16,21,126214426.0,140285286.45181
37985,2019-05-18,17,21,154787037.0,157731429.68598312
37986,2019-05-18,18,21,153294841.0,170550065.70175284
37987,2019-05-18,19,21,123975166.0,132161281.09379104
37988,2019-05-18,20,21,116713014.0,138007869.17507648
37989,2019-05-18,21,21,111860813.0,131137337.41671878
37990,2019-05-18,22,21,139034528.0,147705656.33256152
37991,2019-05-18,23,21,159285801.0,162341763.08230197
37992,2019-05-19,0,21,101904305.0,104770403.62181313
37993,2019-05-19,1,21,76442138.0,83780381.5255483
37994,2019-05-19,2,21,50716276.0,62644255.01516359
37995,2019-05-19,3,21,29638569.0,48923177.443668574
37996,2019-05-19,4,21,21856772.0,34280540.55519823
37997,2019-05-19,5,21,42886231.0,60828071.41457254
37998,2019-05-19,6,21,13102644.0,19020090.241622575
37999,2019-05-19,7,21,27683991.0,46318087.75892879
38000,2019-05-19,8,21,63245823.0,75762287.68014865
38001,2019-05-19,9,21,83441327.0,100220942.47684571
38002,2019-05-19,10,21,117082310.0,125670151.89526361
38003,2019-05-19,11,21,106776187.0,112245631.37080404
38004,2019-05-19,12,21,121344817.0,134939124.58344746
38005,2019-05-19,13,21,162109613.0,169649727.17908454
38006,2019-05-19,14,21,115486634.0,137944098.46444768
38007,2019-05-19,15,21,138272719.0,139094907.22690073
38008,2019-05-19,16,21,188075365.0,193314162.74544126
38009,2019-05-19,17,21,211063162.0,216216892.78055912
38010,2019-05-19,18,21,175926548.0,192490556.30112517
38011,2019-05-19,19,21,154513145.0,172369184.68221587
38012,2019-05-19,20,21,145862089.0,152362160.04800618
38013,2019-05-19,21,21,156146149.0,166661142.58427164
38014,2019-05-19,22,21,181424339.0,188115965.97004488
38015,2019-05-19,23,21,174107523.0,192516191.93874633
38016,2019-05-20,0,21,107122720.0,113999900.40164816
38017,2019-05-20,1,21,63403198.0,70810098.66963412
38018,2019-05-20,2,21,23884741.0,41948352.16690734
38019,2019-05-20,3,21,14864647.0,28252297.654752024
38020,2019-05-20,4,21,15514132.0,16713147.17150719
38021,2019-05-20,5,21,16595590.0,19000441.003865514
38022,2019-05-20,6,21,24275351.0,28390796.014716648
38023,2019-05-20,7,21,90584282.0,96208195.37571229
38024,2019-05-20,8,21,118506239.0,134507690.1585658
38025,2019-05-20,9,21,131692177.0,144271381.29988074
38026,2019-05-20,10,21,125124825.0,129399852.99420142
38027,2019-05-20,11,21,118708497.0,133155943.9946578
38028,2019-05-20,12,21,157775751.0,168165144.57427645
38029,2019-05-20,13,21,228405460.0,243306649.85134926
38030,2019-05-20,14,21,164997344.0,174937746.17170694
38031,2019-05-20,15,21,157378731.0,168227088.14605314
38032,2019-05-20,16,21,151138784.0,154516904.48929998
38033,2019-05-20,17,21,205129919.0,222253889.17203903
38034,2019-05-20,18,21,205933479.0,208038169.44803604
38035,2019-05-20,19,21,200158451.0,208427867.28369308
38036,2019-05-20,20,21,203296248.0,213690478.58741876
38037,2019-05-20,21,21,245610265.0,252540022.6005507
38038,2019-05-20,22,21,326902511.0,347014558.9957548
38039,2019-05-20,23,21,236756158.0,248429681.99377075
38040,2019-05-21,0,21,104573117.0,130902151.11509793
38041,2019-05-21,1,21,105016236.0,121170104.26016325
38042,2019-05-21,2,21,60069460.0,60384272.1298281
38043,2019-05-21,3,21,39600052.0,44544838.287449956
38044,2019-05-21,4,21,31551896.0,37126031.59998057
38045,2019-05-21,5,21,42585631.0,49635447.06393941
38046,2019-05-21,6,21,82368429.0,86371117.2954367
38047,2019-05-21,7,21,105069831.0,111132393.3791201
38048,2019-05-21,8,21,162238778.0,174050032.20348337
38049,2019-05-21,9,21,151773289.0,154824611.4564425
38050,2019-05-21,10,21,154607998.0,163863313.6598079
38051,2019-05-21,11,21,160871608.0,164334142.92545623
38052,2019-05-21,12,21,185952979.0,190120671.3717422
38053,2019-05-21,13,21,276050377.0,313639094.1858134
38054,2019-05-21,14,21,200388599.0,214626630.46629095
38055,2019-05-21,15,21,167631114.0,180095116.50133345
38056,2019-05-21,16,21,143458993.0,161687649.7440825
38057,2019-05-21,17,21,227083412.0,231490394.28401905
38058,2019-05-21,18,21,208259405.0,218180335.3283837
38059,2019-05-21,19,21,208456204.0,211056771.75988737
38060,2019-05-21,20,21,192482932.0,195159767.56635764
38061,2019-05-21,21,21,197962905.0,205163710.17200863
38062,2019-05-21,22,21,199543788.0,204027224.29435894
38063,2019-05-21,23,21,212766538.0,232577694.76122814
38064,2019-05-22,0,21,108474406.0,126772344.31770343
38065,2019-05-22,1,21,78846020.0,86567429.9815631
38066,2019-05-22,2,21,51565443.0,60587179.145292826
38067,2019-05-22,3,21,44383635.0,56569534.86421403
38068,2019-05-22,4,21,39259952.0,49040851.934197135
38069,2019-05-22,5,21,21232280.0,27948468.630593836
38070,2019-05-22,6,21,47916308.0,47955690.99838911
38071,2019-05-22,7,21,123840974.0,130462855.13905546
38072,2019-05-22,8,21,149152201.0,159978352.5078471
38073,2019-05-22,9,21,172750225.0,176651002.74767268
38074,2019-05-22,10,21,157894421.0,171358522.57088456
38075,2019-05-22,11,21,173767435.0,175417746.8560208
38076,2019-05-22,12,21,218478472.0,227727465.44129792
38077,2019-05-22,13,21,272612915.0,290501739.67979616
38078,2019-05-22,14,21,207891451.0,222548966.6591431
38079,2019-05-22,15,21,155112859.0,160053642.90144944
38080,2019-05-22,16,21,194490047.0,210763734.13982025
38081,2019-05-22,17,21,205141442.0,219802751.058164
38082,2019-05-22,18,21,208198202.0,221347174.3541073
38083,2019-05-22,19,21,180104993.0,183809780.44989228
38084,2019-05-22,20,21,197051817.0,212691359.2240177
38085,2019-05-22,21,21,181970714.0,188030053.1359337
38086,2019-05-22,22,21,265228391.0,278458249.94952
38087,2019-05-22,23,21,220315083.0,222640810.3474317
38088,2019-05-23,0,21,92993595.0,99506537.63054341
38089,2019-05-23,1,21,97866767.0,108947170.19824375
38090,2019-05-23,2,21,81093054.0,89770477.13326737
38091,2019-05-23,3,21,28744592.0,47455281.08784503
38092,2019-05-23,4,21,28944927.0,37411941.54856422
38093,2019-05-23,5,21,26609494.0,28923798.275242757
38094,2019-05-23,6,21,26826895.0,33392192.804306485
38095,2019-05-23,7,21,67133051.0,70472960.78298786
38096,2019-05-23,8,21,96397717.0,102397080.49046214
38097,2019-05-23,9,21,115747406.0,121925876.27310996
38098,2019-05-23,10,21,111553121.0,115830479.20578402
38099,2019-05-23,11,21,130604144.0,145536845.9160733
38100,2019-05-23,12,21,191857375.0,192586449.69212067
38101,2019-05-23,13,21,215920141.0,224480408.26208484
38102,2019-05-23,14,21,136569317.0,166289981.21421778
38103,2019-05-23,15,21,116696466.0,121190374.9384232
38104,2019-05-23,16,21,146331241.0,162145177.4371273
38105,2019-05-23,17,21,173077435.0,191368054.84945932
38106,2019-05-23,18,21,178612086.0,195318073.86583185
38107,2019-05-23,19,21,167733093.0,185221173.6794304
38108,2019-05-23,20,21,162895740.0,182316293.86806187
38109,2019-05-23,21,21,167359686.0,182209535.03000224
38110,2019-05-23,22,21,180542054.0,194201133.67886087
38111,2019-05-23,23,21,135809260.0,146329781.87098595
38112,2019-05-24,0,21,114237792.0,118846252.46820591
38113,2019-05-24,1,21,130202518.0,145659718.84221894
38114,2019-05-24,2,21,142353218.0,154011220.85918015
38115,2019-05-24,3,21,38114564.0,49898174.9821703
38116,2019-05-24,4,21,18391313.0,21960892.16991844
38117,2019-05-24,5,21,14762548.0,19200237.231475674
38118,2019-05-24,6,21,28316929.0,31124596.180838842
38119,2019-05-24,7,21,63405282.0,65625918.75865245
38120,2019-05-24,8,21,113643103.0,132780839.62002507
38121,2019-05-24,9,21,115013508.0,117229596.07441568
38122,2019-05-24,10,21,114118000.0,131597664.984437
38123,2019-05-24,11,21,97513137.0,102604815.16564561
38124,2019-05-24,12,21,141054557.0,158193068.13152125
38125,2019-05-24,13,21,185760058.0,189350357.41558596
38126,2019-05-24,14,21,228870030.0,261330235.22855064
38127,2019-05-24,15,21,226295938.0,236403329.4949445
38128,2019-05-24,16,21,236994603.0,240327948.6545252
38129,2019-05-24,17,21,197883053.0,204222348.7712018
38130,2019-05-24,18,21,227388024.0,239446224.23480827
38131,2019-05-24,19,21,240704941.0,244406286.12669775
38132,2019-05-24,20,21,157577265.0,164931440.79507178
38133,2019-05-24,21,21,146516976.0,153661487.26760218
38134,2019-05-24,22,21,148553895.0,160048037.96809024
38135,2019-05-24,23,21,134179393.0,144105576.8621447
38136,2019-05-25,0,21,92531171.0,102192543.2376273
38137,2019-05-25,1,21,102267848.0,108835040.06253536
38138,2019-05-25,2,21,68196495.0,83167278.23861006
38139,2019-05-25,3,21,47729689.0,56224657.371974416
38140,2019-05-25,4,21,37207938.0,50091380.47870674
38141,2019-05-25,5,21,30051552.0,39696129.317667
38142,2019-05-25,6,21,17110631.0,29062937.85998355
38143,2019-05-25,7,21,33085252.0,50521615.26288524
38144,2019-05-25,8,21,75052485.0,76716715.65604028
38145,2019-05-25,9,21,130375046.0,135782983.28458923
38146,2019-05-25,10,21,136094333.0,137469924.75790095
38147,2019-05-25,11,21,167310479.0,178495344.57281575
38148,2019-05-25,12,21,181772540.0,186421453.49205267
38149,2019-05-25,13,21,171926369.0,176627052.578771
38150,2019-05-25,14,21,175858371.0,192943219.677488
38151,2019-05-25,15,21,176052381.0,180156305.75562334
38152,2019-05-25,16,21,180747735.0,198380262.5176521
38153,2019-05-25,17,21,222618761.0,225507051.72776717
38154,2019-05-25,18,21,232098342.0,236116220.58238837
38155,2019-05-25,19,21,216061194.0,225971180.15748936
38156,2019-05-25,20,21,172890851.0,176941877.08664042
38157,2019-05-25,21,21,164441853.0,172163906.67409107
38158,2019-05-25,22,21,155810552.0,160048273.12244076
38159,2019-05-25,23,21,165088736.0,167549050.66656256
38160,2019-05-26,0,21,103719974.0,106913940.62741537
38161,2019-05-26,1,21,84515809.0,87645098.37720203
38162,2019-05-26,2,21,70447421.0,75030631.36374941
38163,2019-05-26,3,21,86786439.0,93580760.9662423
38164,2019-05-26,4,21,53201677.0,63408334.46683788
38165,2019-05-26,5,21,26017308.0,43144876.75591089
38166,2019-05-26,6,21,26553706.0,34210887.47447166
38167,2019-05-26,7,21,46273948.0,54924541.040497005
38168,2019-05-26,8,21,57996048.0,73423783.41284665
38169,2019-05-26,9,21,83378820.0,93847235.22751248
38170,2019-05-26,10,21,109006926.0,114003064.1653154
38171,2019-05-26,11,21,149741958.0,158530984.6757712
38172,2019-05-26,12,21,164865236.0,173268339.01352823
38173,2019-05-26,13,21,148644193.0,157309815.45734584
38174,2019-05-26,14,21,165550835.0,179265883.27613038
38175,2019-05-26,15,21,161533766.0,181252520.9763923
38176,2019-05-26,16,21,177401081.0,186343206.741182
38177,2019-05-26,17,21,164148851.0,183135389.15309724
38178,2019-05-26,18,21,172906360.0,180247785.623145
38179,2019-05-26,19,21,169857236.0,188188784.60424137
38180,2019-05-26,20,21,167124094.0,175251316.75437537
38181,2019-05-26,21,21,302822875.0,361921136.7375515
38182,2019-05-26,22,21,248552371.0,259147890.46720785
38183,2019-05-26,23,21,216992491.0,227939414.24217772
38184,2019-05-27,0,21,101896425.0,118067128.1248109
38185,2019-05-27,1,21,95506348.0,102415838.59501122
38186,2019-05-27,2,21,119733158.0,128836652.03784157
38187,2019-05-27,3,21,95080621.0,105794218.34083629
38188,2019-05-27,4,21,28482434.0,32046558.985138986
38189,2019-05-27,5,21,24104068.0,25299490.515096813
38190,2019-05-27,6,21,36281475.0,40002017.92530108
38191,2019-05-27,7,21,85393648.0,103820686.68262827
38192,2019-05-27,8,21,136835570.0,142521062.1302658
38193,2019-05-27,9,21,165924626.0,189913006.0306328
38194,2019-05-27,10,21,152343417.0,158120953.65505713
38195,2019-05-27,11,21,199410222.0,203062377.20013255
38196,2019-05-27,12,21,215199655.0,223955838.76829994
38197,2019-05-27,13,21,252163682.0,264372152.79344404
38198,2019-05-27,14,21,194774169.0,200060723.88690916
38199,2019-05-27,15,21,193562712.0,210082538.51356217
38200,2019-05-27,16,21,181809489.0,197337771.67924842
38201,2019-05-27,17,21,208602830.0,212694078.83812165
38202,2019-05-27,18,21,217078342.0,227595458.06680298
38203,2019-05-27,19,21,193355664.0,196468218.47361016
38204,2019-05-27,20,21,190457786.0,206249571.66445777
38205,2019-05-27,21,21,224593681.0,235351834.45678076
38206,2019-05-27,22,21,253830127.0,272495643.3823015
38207,2019-05-27,23,21,214491723.0,218500917.8748233
38208,2019-05-28,0,21,104092787.0,117603383.12997691
38209,2019-05-28,1,21,55846430.0,60097821.85969622
38210,2019-05-28,2,21,54484932.0,70821447.6755942
38211,2019-05-28,3,21,45006325.0,57741131.810610786
38212,2019-05-28,4,21,31277131.0,32258405.530819125
38213,2019-05-28,5,21,19798272.0,26134482.181394212
38214,2019-05-28,6,21,28132630.0,45298682.391614504
38215,2019-05-28,7,21,92258388.0,96580694.0359606
38216,2019-05-28,8,21,177239325.0,195598650.7668312
38217,2019-05-28,9,21,156939415.0,179222182.13418412
38218,2019-05-28,10,21,166020989.0,169649450.56509104
38219,2019-05-28,11,21,168439888.0,180041477.36747372
38220,2019-05-28,12,21,224264757.0,231684066.88967282
38221,2019-05-28,13,21,277344110.0,281897102.4220509
38222,2019-05-28,14,21,240310164.0,244673830.32893914
38223,2019-05-28,15,21,201886196.0,209284164.90335307
38224,2019-05-28,16,21,198566404.0,208787417.1695593
38225,2019-05-28,17,21,208693216.0,214060021.83160505
38226,2019-05-28,18,21,210600432.0,230419972.198933
38227,2019-05-28,19,21,220981931.0,236648554.73299858
38228,2019-05-28,20,21,206070483.0,206444265.6691475
38229,2019-05-28,21,21,214152576.0,217591664.08058855
38230,2019-05-28,22,21,284589044.0,311025053.8845243
38231,2019-05-28,23,21,214549796.0,233295024.62329394
38232,2019-05-29,0,21,111923384.0,116127504.84892741
38233,2019-05-29,1,21,94882038.0,104585727.40545541
38234,2019-05-29,2,21,64752645.0,65385870.49340777
38235,2019-05-29,3,21,56595641.0,57962650.8159883
38236,2019-05-29,4,21,31422915.0,45039353.423775524
38237,2019-05-29,5,21,40922346.0,54342324.93251585
38238,2019-05-29,6,21,46111619.0,49203846.97424053
38239,2019-05-29,7,21,104816425.0,108217319.45391896
38240,2019-05-29,8,21,182597156.0,189862634.95965403
38241,2019-05-29,9,21,204014962.0,206618056.49482638
38242,2019-05-29,10,21,178273694.0,197239265.37616563
38243,2019-05-29,11,21,190881822.0,198763486.49675548
38244,2019-05-29,12,21,240926154.0,249380751.60125723
38245,2019-05-29,13,21,276880950.0,293120182.6300106
38246,2019-05-29,14,21,218703427.0,233869173.05212623
38247,2019-05-29,15,21,181638639.0,186801052.78411254
38248,2019-05-29,16,21,188262234.0,197459308.64346007
38249,2019-05-29,17,21,190370342.0,205968560.66260785
38250,2019-05-29,18,21,161953639.0,176962982.11683595
38251,2019-05-29,19,21,169597850.0,190423317.77191764
38252,2019-05-29,20,21,111841163.0,127134753.93587129
38253,2019-05-29,21,21,177864751.0,181700623.30309626
38254,2019-05-29,22,21,128536566.0,164160325.8161811
38255,2019-05-29,23,21,108303455.0,113424231.39777285
38256,2019-05-30,0,21,86981942.0,96123994.3395336
38257,2019-05-30,1,21,82145990.0,94640715.6687223
38258,2019-05-30,2,21,52152937.0,65067911.24277348
38259,2019-05-30,3,21,38085590.0,48066550.07304463
38260,2019-05-30,4,21,16410190.0,19742390.319944877
38261,2019-05-30,5,21,18061778.0,39387075.54141398
38262,2019-05-30,6,21,13038994.0,29780424.69626968
38263,2019-05-30,7,21,21560422.0,52371289.33683565
38264,2019-05-30,8,21,44886601.0,60310286.645401254
38265,2019-05-30,9,21,74757353.0,79463696.32004742
38266,2019-05-30,10,21,100654512.0,107787217.84410907
38267,2019-05-30,11,21,123554141.0,128971166.43909971
38268,2019-05-30,12,21,120663163.0,155702514.37485772
38269,2019-05-30,13,21,130211370.0,138861808.45645756
38270,2019-05-30,14,21,138778608.0,146570767.09814152
38271,2019-05-30,15,21,142581623.0,145296457.15518153
38272,2019-05-30,16,21,136113654.0,140377342.56059694
38273,2019-05-30,17,21,125270794.0,142446614.86687854
38274,2019-05-30,18,21,125843443.0,136999401.45448095
38275,2019-05-30,19,21,121683986.0,132734452.97585577
38276,2019-05-30,20,21,168132028.0,180777641.54729646
38277,2019-05-30,21,21,197127521.0,201950833.59694126
38278,2019-05-30,22,21,207966788.0,213924441.60259885
38279,2019-05-30,23,21,113695857.0,141526553.17348564
38280,2019-05-31,0,21,77455275.0,83073143.5027589
38281,2019-05-31,1,21,69399395.0,78893286.39850937
38282,2019-05-31,2,21,29817202.0,32739148.736698642
38283,2019-05-31,3,21,22646931.0,26237124.419183396
38284,2019-05-31,4,21,26909053.0,42877097.34116806
38285,2019-05-31,5,21,10449706.0,20258143.555222988
38286,2019-05-31,6,21,14789865.0,30862343.925033398
38287,2019-05-31,7,21,53558083.0,64993486.28832405
38288,2019-05-31,8,21,61575414.0,68811170.9140826
38289,2019-05-31,9,21,81004877.0,81737312.50792347
38290,2019-05-31,10,21,114632104.0,122792028.49774611
38291,2019-05-31,11,21,119697380.0,131514221.26860808
38292,2019-05-31,12,21,101568564.0,105448303.86335842
38293,2019-05-31,13,21,140147819.0,152344860.4303537
38294,2019-05-31,14,21,125962109.0,137473965.33139873
38295,2019-05-31,15,21,92501335.0,113345371.87484944
38296,2019-05-31,16,21,98008653.0,101914292.25960056
38297,2019-05-31,17,21,117409404.0,128466848.20484883
38298,2019-05-31,18,21,107677777.0,115029061.22519949
38299,2019-05-31,19,21,91892542.0,113303269.80765837
38300,2019-05-31,20,21,93864345.0,113304321.6255641
38301,2019-05-31,21,21,123811796.0,140973741.920252
38302,2019-05-31,22,21,143874629.0,144771568.67866385
38303,2019-05-31,23,21,101895468.0,104857303.9201761
38304,2019-03-17,0,22,64814323.0,NaN
38305,2019-03-17,1,22,43592328.0,NaN
38306,2019-03-17,2,22,26914048.0,NaN
38307,2019-03-17,3,22,18695009.0,NaN
38308,2019-03-17,4,22,15342998.0,NaN
38309,2019-03-17,5,22,14007659.0,NaN
38310,2019-03-17,6,22,10379787.0,NaN
38311,2019-03-17,7,22,13252914.0,NaN
38312,2019-03-17,8,22,31464148.0,NaN
38313,2019-03-17,9,22,55146168.0,NaN
38314,2019-03-17,10,22,70470999.0,NaN
38315,2019-03-17,11,22,71409132.0,NaN
38316,2019-03-17,12,22,84456355.0,NaN
38317,2019-03-17,13,22,102710716.0,NaN
38318,2019-03-17,14,22,87053139.0,NaN
38319,2019-03-17,15,22,100315350.0,NaN
38320,2019-03-17,16,22,87446119.0,NaN
38321,2019-03-17,17,22,96245313.0,NaN
38322,2019-03-17,18,22,110317543.0,NaN
38323,2019-03-17,19,22,99540743.0,NaN
38324,2019-03-17,20,22,123156056.0,NaN
38325,2019-03-17,21,22,120151032.0,NaN
38326,2019-03-17,22,22,112425177.0,NaN
38327,2019-03-17,23,22,106507960.0,NaN
38328,2019-03-18,0,22,49314163.0,NaN
38329,2019-03-18,1,22,34194285.0,NaN
38330,2019-03-18,2,22,29353599.0,NaN
38331,2019-03-18,3,22,17144364.0,NaN
38332,2019-03-18,4,22,14322113.0,NaN
38333,2019-03-18,5,22,13210801.0,NaN
38334,2019-03-18,6,22,21899268.0,NaN
38335,2019-03-18,7,22,60219796.0,NaN
38336,2019-03-18,8,22,114297125.0,NaN
38337,2019-03-18,9,22,89069690.0,NaN
38338,2019-03-18,10,22,89088363.0,NaN
38339,2019-03-18,11,22,83976583.0,NaN
38340,2019-03-18,12,22,115126803.0,NaN
38341,2019-03-18,13,22,134366676.0,NaN
38342,2019-03-18,14,22,97819820.0,NaN
38343,2019-03-18,15,22,86963811.0,NaN
38344,2019-03-18,16,22,130103700.0,NaN
38345,2019-03-18,17,22,87321718.0,NaN
38346,2019-03-18,18,22,95980887.0,NaN
38347,2019-03-18,19,22,98743731.0,NaN
38348,2019-03-18,20,22,96509470.0,NaN
38349,2019-03-18,21,22,121321382.0,NaN
38350,2019-03-18,22,22,104398411.0,NaN
38351,2019-03-18,23,22,92217283.0,NaN
38352,2019-03-19,0,22,39832003.0,NaN
38353,2019-03-19,1,22,26093959.0,NaN
38354,2019-03-19,2,22,14832501.0,NaN
38355,2019-03-19,3,22,7000610.0,NaN
38356,2019-03-19,4,22,29228588.0,NaN
38357,2019-03-19,5,22,9315797.0,NaN
38358,2019-03-19,6,22,29401783.0,NaN
38359,2019-03-19,7,22,53644236.0,NaN
38360,2019-03-19,8,22,85557816.0,NaN
38361,2019-03-19,9,22,69129390.0,NaN
38362,2019-03-19,10,22,71884799.0,NaN
